// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 07:17:48
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=411

StartTime=2022/05/17 07:17:48
EndTime=2022/05/17 07:19:11

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.126
StartDepthA=0.0243617486423572
StartDepthB=0.0251665124790777

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 7:17:48 AM,0.024,30.769,48.708,79.109,70199.2,1031.771,31.771,1.147,1.147,1.122,8.183,67.425,3.875,630.830,0,3.884,3.886,
5/17/2022 7:17:48 AM,0.000,30.769,48.702,79.100,70191.3,1031.766,31.766,1.178,1.178,1.296,8.183,67.406,3.875,633.718,0,3.883,3.885,
5/17/2022 7:17:48 AM,0.000,30.767,48.698,79.092,70187.4,1031.764,31.764,0.983,0.983,0.743,8.184,67.336,3.871,656.657,0,3.879,3.882,
5/17/2022 7:17:49 AM,0.002,30.766,48.701,79.094,70190.6,1031.767,31.767,1.108,1.108,1.078,8.184,67.300,3.869,648.501,0,3.878,3.880,
5/17/2022 7:17:49 AM,0.000,30.764,48.697,79.087,70186.4,1031.765,31.765,1.030,1.030,0.932,8.184,67.291,3.868,635.078,0,3.877,3.879,
5/17/2022 7:17:49 AM,0.000,30.762,48.694,79.078,70182.3,1031.763,31.763,1.092,1.092,0.990,8.183,67.235,3.865,628.026,0,3.874,3.876,
5/17/2022 7:17:49 AM,0.014,30.756,48.202,78.375,69565.8,1031.393,31.393,1.256,1.256,1.559,8.183,67.210,3.874,610.524,0,3.883,3.885,
5/17/2022 7:17:49 AM,0.010,30.759,48.692,79.072,70179.8,1031.762,31.762,1.162,1.162,1.224,8.184,67.241,3.865,693.020,0,3.874,3.876,
5/17/2022 7:17:50 AM,0.068,30.764,48.694,79.081,70181.8,1031.762,31.762,0.842,0.842,0.495,8.185,67.210,3.863,709.163,0,3.872,3.874,
5/17/2022 7:17:50 AM,0.120,30.768,48.690,79.082,70177.1,1031.758,31.758,0.725,0.725,0.044,8.185,67.342,3.871,693.785,0,3.879,3.881,
5/17/2022 7:17:50 AM,0.143,30.770,48.682,79.074,70166.6,1031.752,31.751,1.552,1.552,2.128,8.185,67.298,3.868,673.310,0,3.877,3.879,
5/17/2022 7:17:50 AM,0.144,30.770,48.680,79.071,70164.4,1031.750,31.750,1.389,1.389,1.778,8.185,67.268,3.866,648.501,0,3.875,3.877,
5/17/2022 7:17:50 AM,0.150,30.772,48.678,79.072,70161.7,1031.748,31.747,1.279,1.279,1.457,8.185,67.277,3.866,726.665,0,3.875,3.877,
5/17/2022 7:17:51 AM,0.177,30.772,48.681,79.074,70164.9,1031.750,31.749,0.874,0.874,0.612,8.186,67.220,3.863,695.144,0,3.872,3.874,
5/17/2022 7:17:51 AM,0.198,30.774,48.676,79.070,70158.4,1031.746,31.745,1.037,1.037,0.990,8.186,67.187,3.861,487.757,0,3.870,3.872,
5/17/2022 7:17:51 AM,0.203,30.777,48.669,79.065,70150.0,1031.740,31.739,1.037,1.037,0.961,8.186,67.157,3.859,463.713,0,3.868,3.870,
5/17/2022 7:17:51 AM,0.184,30.779,48.668,79.066,70148.4,1031.738,31.737,1.022,1.022,0.874,8.186,67.145,3.859,239.843,0,3.868,3.870,
5/17/2022 7:17:51 AM,0.150,30.776,48.671,79.067,70152.6,1031.741,31.741,1.225,1.225,1.296,8.186,67.120,3.857,155.732,0,3.866,3.868,
5/17/2022 7:17:52 AM,0.160,30.773,48.666,79.054,70145.8,1031.738,31.738,1.077,1.077,0.976,8.187,67.061,3.853,263.462,0,3.861,3.863,
5/17/2022 7:17:52 AM,0.205,30.774,48.666,79.056,70145.7,1031.738,31.737,1.194,1.194,1.282,8.187,67.067,3.853,538.053,0,3.862,3.864,
5/17/2022 7:17:52 AM,0.244,30.774,48.662,79.052,70141.1,1031.735,31.734,0.991,0.991,0.772,8.187,66.988,3.849,473.143,0,3.858,3.860,
5/17/2022 7:17:52 AM,0.296,30.775,48.663,79.053,70141.8,1031.736,31.735,1.233,1.233,1.340,8.187,66.949,3.847,347.487,0,3.856,3.858,
5/17/2022 7:17:52 AM,0.346,30.778,48.661,79.056,70140.0,1031.734,31.733,0.998,0.998,0.874,8.187,66.975,3.849,484.358,0,3.858,3.860,
5/17/2022 7:17:53 AM,0.404,30.778,48.660,79.053,70137.9,1031.733,31.731,1.006,1.006,0.888,8.187,66.860,3.842,527.178,0,3.851,3.853,
