// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:17:39 AM,0.004,29.615,48.816,77.619,70463.9,1032.266,32.266,0.148,0.148,0.044,8.367,94.020,5.470,114.866,0,5.483,5.486,
5/17/2022 8:17:39 AM,0.028,29.616,48.816,77.621,70464.4,1032.266,32.266,0.250,0.250,0.277,8.367,93.938,5.465,118.944,0,5.478,5.481,
5/17/2022 8:17:39 AM,0.040,29.619,48.814,77.622,70461.7,1032.263,32.263,0.452,0.452,0.743,8.367,94.035,5.470,121.833,0,5.483,5.486,
5/17/2022 8:17:40 AM,0.040,29.621,48.809,77.618,70455.6,1032.259,32.259,0.484,0.484,0.801,8.367,93.932,5.464,118.604,0,5.477,5.480,
5/17/2022 8:17:40 AM,0.021,29.620,48.819,77.630,70467.6,1032.267,32.266,0.499,0.499,0.670,8.367,93.836,5.458,108.579,0,5.471,5.474,
5/17/2022 8:17:40 AM,0.002,29.622,48.815,77.627,70462.0,1032.263,32.263,0.398,0.398,0.583,8.368,93.827,5.457,105.945,0,5.470,5.473,
5/17/2022 8:17:40 AM,0.000,29.623,48.818,77.632,70466.1,1032.265,32.265,0.328,0.328,0.422,8.368,93.863,5.459,104.586,0,5.472,5.475,
5/17/2022 8:17:40 AM,0.000,29.623,48.814,77.628,70461.6,1032.262,32.262,0.296,0.296,0.291,8.368,93.825,5.457,103.227,0,5.470,5.473,
5/17/2022 8:17:41 AM,0.000,29.622,48.813,77.625,70460.1,1032.261,32.261,0.172,0.172,0.087,8.368,93.940,5.464,97.279,0,5.477,5.480,
5/17/2022 8:17:41 AM,0.037,29.623,48.816,77.630,70463.6,1032.263,32.263,0.335,0.335,0.539,8.368,93.900,5.461,104.161,0,5.474,5.477,
5/17/2022 8:17:41 AM,0.096,29.630,48.823,77.650,70471.4,1032.266,32.266,0.242,0.242,0.277,8.368,93.979,5.466,117.500,0,5.479,5.482,
5/17/2022 8:17:41 AM,0.129,29.635,48.815,77.645,70460.6,1032.259,32.258,0.281,0.281,0.335,8.368,93.874,5.460,179.266,0,5.473,5.476,
5/17/2022 8:17:41 AM,0.140,29.637,48.811,77.643,70455.2,1032.255,32.254,0.148,0.148,0.015,8.368,93.968,5.466,1033.116,0,5.479,5.482,
5/17/2022 8:17:42 AM,0.152,29.637,48.810,77.642,70454.3,1032.254,32.254,0.172,0.172,0.058,8.367,93.879,5.460,1227.675,0,5.473,5.476,
5/17/2022 8:17:42 AM,0.159,29.635,48.809,77.638,70453.5,1032.254,32.254,0.000,0.000,0.000,8.367,93.832,5.457,974.748,0,5.470,5.473,
5/17/2022 8:17:42 AM,0.159,29.635,48.807,77.635,70451.1,1032.253,32.252,0.429,0.429,0.714,8.367,93.809,5.455,912.897,0,5.468,5.471,
5/17/2022 8:17:42 AM,0.145,29.634,48.802,77.626,70444.3,1032.249,32.248,0.320,0.320,0.539,8.367,93.803,5.455,1009.667,0,5.468,5.471,
