// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 08:02:50
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=772

StartTime=2022/05/18 08:02:50
EndTime=2022/05/18 08:05:27

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=-0.0144001884458769
StartDepthB=-0.0141518507656958

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 8:02:50 AM,0.000,29.034,43.889,69.986,64281.3,1028.745,28.745,0.398,0.398,0.364,8.393,90.535,5.452,117.160,0,5.466,5.468,
5/18/2022 8:02:50 AM,0.000,29.034,42.371,67.860,62328.0,1027.599,27.599,0.398,0.398,0.306,8.393,90.498,5.495,113.762,0,5.509,5.511,
5/18/2022 8:02:50 AM,0.000,29.034,49.574,77.831,71486.3,1033.045,33.045,0.367,0.367,0.306,8.393,90.458,5.278,110.278,0,5.291,5.294,
5/18/2022 8:02:50 AM,0.013,29.034,50.216,78.705,72288.8,1033.532,33.532,0.374,0.374,0.320,8.393,90.397,5.255,107.050,0,5.268,5.271,
5/18/2022 8:02:51 AM,0.053,29.034,49.857,78.215,71839.4,1033.259,33.259,0.328,0.328,0.233,8.394,90.304,5.261,101.358,0,5.273,5.276,
5/18/2022 8:02:51 AM,0.082,29.034,49.277,77.425,71113.4,1032.820,32.820,0.296,0.296,0.175,8.394,90.332,5.279,83.346,0,5.292,5.295,
5/18/2022 8:02:51 AM,0.135,29.034,49.279,77.428,71116.2,1032.822,32.821,0.382,0.382,0.422,8.395,90.236,5.273,78.588,0,5.286,5.289,
5/18/2022 8:02:51 AM,0.173,29.034,49.269,77.413,71103.1,1032.814,32.814,0.406,0.406,0.481,8.394,90.294,5.277,70.602,0,5.290,5.293,
5/18/2022 8:02:52 AM,0.194,29.031,49.272,77.413,71107.6,1032.818,32.817,0.398,0.398,0.495,8.394,90.237,5.273,60.747,0,5.286,5.289,
5/18/2022 8:02:52 AM,0.180,29.027,49.283,77.423,71122.3,1032.828,32.827,0.523,0.523,0.655,8.395,90.152,5.268,72.981,0,5.281,5.284,
5/18/2022 8:02:52 AM,0.192,29.026,49.282,77.421,71120.8,1032.827,32.826,0.468,0.468,0.495,8.395,90.176,5.270,74.595,0,5.282,5.285,
5/18/2022 8:02:52 AM,0.208,29.027,49.281,77.420,71119.6,1032.826,32.825,0.413,0.413,0.466,8.395,90.094,5.265,76.549,0,5.277,5.281,
5/18/2022 8:02:52 AM,0.213,29.026,49.284,77.423,71123.0,1032.829,32.828,0.429,0.429,0.437,8.396,90.123,5.267,71.452,0,5.279,5.282,
5/18/2022 8:02:53 AM,0.220,29.026,49.287,77.428,71127.5,1032.831,32.830,0.382,0.382,0.364,8.396,90.135,5.267,85.130,0,5.280,5.283,
5/18/2022 8:02:53 AM,0.258,29.028,49.284,77.426,71123.2,1032.828,32.827,0.460,0.460,0.364,8.396,89.963,5.257,76.464,0,5.270,5.273,
5/18/2022 8:02:53 AM,0.310,29.030,49.284,77.429,71123.1,1032.828,32.827,0.382,0.382,0.393,8.396,89.939,5.256,65.419,0,5.268,5.271,
5/18/2022 8:02:53 AM,0.361,29.031,49.289,77.437,71129.7,1032.832,32.831,0.359,0.359,0.320,8.396,89.908,5.254,70.262,0,5.266,5.269,
