// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:46:24
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=743

StartTime=2022/05/18 07:46:24
EndTime=2022/05/18 07:48:54

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.176610040077628
StartDepthB=0.182425388410394

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:46:24 AM,0.175,29.002,49.362,77.496,71224.6,1032.897,32.896,0.359,0.359,0.437,8.275,89.204,5.212,768.040,0,5.224,5.227,
5/18/2022 7:46:24 AM,0.177,29.005,49.359,77.495,71220.1,1032.893,32.892,0.304,0.304,0.233,8.276,89.257,5.215,716.215,0,5.228,5.231,
5/18/2022 7:46:24 AM,0.167,29.004,49.359,77.495,71220.6,1032.894,32.893,0.351,0.351,0.393,8.276,89.232,5.214,641.959,0,5.226,5.229,
5/18/2022 7:46:24 AM,0.146,29.004,49.361,77.497,71222.7,1032.895,32.894,0.296,0.296,0.262,8.275,89.061,5.203,686.054,0,5.216,5.219,
5/18/2022 7:46:24 AM,0.104,29.004,49.358,77.493,71219.5,1032.893,32.892,0.289,0.289,0.233,8.275,89.148,5.208,536.354,0,5.221,5.224,
5/18/2022 7:46:25 AM,0.081,29.004,49.359,77.494,71219.9,1032.893,32.892,0.273,0.273,0.175,8.275,89.126,5.207,646.802,0,5.219,5.222,
5/18/2022 7:46:25 AM,0.085,29.004,49.360,77.495,71221.1,1032.894,32.893,0.218,0.218,0.044,8.275,89.110,5.206,606.616,0,5.219,5.222,
5/18/2022 7:46:25 AM,0.121,29.005,49.359,77.495,71220.4,1032.893,32.893,0.109,0.109,0.000,8.275,89.152,5.208,669.317,0,5.221,5.224,
5/18/2022 7:46:25 AM,0.214,29.004,49.362,77.497,71223.7,1032.896,32.895,0.429,0.429,0.583,8.275,89.060,5.203,554.620,0,5.215,5.218,
5/18/2022 7:46:25 AM,0.274,29.004,49.361,77.496,71222.7,1032.895,32.894,0.218,0.218,0.044,8.274,89.117,5.207,584.526,0,5.219,5.222,
5/18/2022 7:46:26 AM,0.321,29.003,49.363,77.497,71225.2,1032.897,32.896,0.312,0.312,0.320,8.275,89.228,5.213,483.594,0,5.226,5.229,
5/18/2022 7:46:26 AM,0.339,29.002,49.363,77.497,71226.2,1032.898,32.897,0.421,0.421,0.612,8.274,89.118,5.206,708.993,0,5.219,5.222,
5/18/2022 7:46:26 AM,0.332,29.001,49.365,77.498,71228.2,1032.900,32.898,0.343,0.343,0.306,8.275,89.129,5.207,584.781,0,5.219,5.222,
5/18/2022 7:46:26 AM,0.297,29.001,49.366,77.500,71230.1,1032.901,32.899,0.374,0.374,0.364,8.275,89.029,5.201,406.280,0,5.213,5.216,
5/18/2022 7:46:26 AM,0.287,29.001,49.368,77.502,71231.8,1032.902,32.900,0.468,0.468,0.568,8.275,89.149,5.208,461.249,0,5.220,5.223,
5/18/2022 7:46:27 AM,0.306,29.001,49.365,77.499,71228.8,1032.900,32.899,0.421,0.421,0.481,8.276,89.121,5.206,631.764,0,5.219,5.222,
5/18/2022 7:46:27 AM,0.346,29.002,49.366,77.501,71230.0,1032.901,32.899,0.343,0.343,0.306,8.275,89.219,5.212,569.148,0,5.225,5.228,
