// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:57:05 AM,0.000,29.501,48.762,77.382,70410.0,1032.265,32.265,0.413,0.413,0.437,8.254,73.886,4.296,1563.948,0,4.306,4.309,
5/16/2022 8:57:05 AM,0.000,29.501,48.755,77.372,70401.4,1032.260,32.260,0.328,0.328,0.248,8.252,73.806,4.291,1569.300,0,4.301,4.304,
5/16/2022 8:57:05 AM,0.001,29.499,48.756,77.372,70403.3,1032.262,32.262,0.429,0.429,0.437,8.252,73.836,4.293,1569.385,0,4.303,4.306,
5/16/2022 8:57:05 AM,0.001,29.499,48.758,77.374,70405.7,1032.263,32.263,0.374,0.374,0.335,8.251,73.834,4.293,1573.633,0,4.303,4.305,
5/16/2022 8:57:05 AM,0.000,29.499,48.755,77.370,70402.1,1032.261,32.261,0.398,0.398,0.393,8.251,73.827,4.292,1570.744,0,4.302,4.305,
5/16/2022 8:57:06 AM,0.000,29.498,48.745,77.355,70389.6,1032.254,32.254,0.367,0.367,0.379,8.250,73.770,4.289,1568.535,0,4.299,4.302,
5/16/2022 8:57:06 AM,0.000,29.498,48.730,77.334,70370.8,1032.243,32.243,0.382,0.382,0.451,8.250,73.764,4.289,1569.810,0,4.299,4.301,
5/16/2022 8:57:06 AM,0.000,29.498,48.738,77.345,70380.4,1032.248,32.248,0.335,0.335,0.218,8.249,73.685,4.284,1570.405,0,4.295,4.297,
5/16/2022 8:57:06 AM,0.000,29.499,48.746,77.357,70390.6,1032.254,32.254,0.421,0.421,0.437,8.249,73.697,4.285,1574.653,0,4.295,4.297,
5/16/2022 8:57:06 AM,0.000,29.498,48.760,77.376,70407.9,1032.265,32.265,0.343,0.343,0.306,8.249,73.648,4.281,1577.116,0,4.292,4.294,
5/16/2022 8:57:07 AM,0.000,29.502,48.775,77.401,70426.1,1032.275,32.275,0.390,0.390,0.393,8.249,73.669,4.283,1576.182,0,4.293,4.295,
5/16/2022 8:57:07 AM,0.001,29.504,48.770,77.399,70420.6,1032.271,32.271,0.374,0.374,0.335,8.248,73.739,4.287,1576.692,0,4.297,4.299,
5/16/2022 8:57:07 AM,0.004,29.504,48.772,77.402,70422.8,1032.272,32.272,0.382,0.382,0.320,8.248,73.728,4.286,1574.483,0,4.296,4.298,
5/16/2022 8:57:07 AM,0.002,29.505,48.766,77.394,70414.6,1032.267,32.267,0.406,0.406,0.422,8.247,73.735,4.286,1574.992,0,4.297,4.299,
5/16/2022 8:57:08 AM,0.000,29.507,48.756,77.383,70402.6,1032.259,32.259,0.335,0.335,0.306,8.247,73.589,4.278,1572.444,0,4.289,4.291,
5/16/2022 8:57:08 AM,0.000,29.508,48.749,77.376,70393.4,1032.253,32.253,0.359,0.359,0.306,8.245,73.639,4.281,1566.666,0,4.291,4.294,
5/16/2022 8:57:08 AM,0.000,29.505,48.740,77.358,70382.6,1032.248,32.248,0.328,0.328,0.189,8.245,73.630,4.280,1562.758,0,4.291,4.293,
5/16/2022 8:57:08 AM,0.000,29.505,48.745,77.365,70388.6,1032.251,32.251,0.374,0.374,0.379,8.245,73.625,4.280,1560.804,0,4.290,4.293,
5/16/2022 8:57:08 AM,0.000,29.504,48.762,77.386,70409.4,1032.264,32.264,0.413,0.413,0.437,8.245,73.700,4.284,1562.503,0,4.294,4.297,
5/16/2022 8:57:09 AM,0.000,29.505,48.772,77.402,70422.6,1032.272,32.272,0.382,0.382,0.349,8.244,73.731,4.286,1564.712,0,4.296,4.298,
5/16/2022 8:57:09 AM,0.000,29.504,48.769,77.396,70418.2,1032.269,32.269,0.382,0.382,0.349,8.244,73.722,4.286,1563.778,0,4.296,4.298,
5/16/2022 8:57:09 AM,0.018,29.504,48.763,77.389,70411.7,1032.266,32.265,0.351,0.351,0.349,8.243,73.868,4.294,1562.503,0,4.304,4.306,
5/16/2022 8:57:09 AM,0.046,29.506,48.811,77.457,70471.1,1032.301,32.301,0.413,0.413,0.481,8.242,73.890,4.295,1508.553,0,4.305,4.307,
5/16/2022 8:57:09 AM,0.089,29.503,48.851,77.508,70521.7,1032.333,32.332,0.382,0.382,0.524,8.241,73.930,4.296,1033.201,0,4.306,4.308,
5/16/2022 8:57:10 AM,0.133,29.492,48.874,77.523,70551.8,1032.354,32.353,0.398,0.398,0.495,8.241,73.979,4.298,797.606,0,4.308,4.311,
5/16/2022 8:57:10 AM,0.175,29.483,48.893,77.537,70577.0,1032.372,32.371,0.382,0.382,0.481,8.240,73.933,4.295,933.288,0,4.305,4.308,
5/16/2022 8:57:10 AM,0.260,29.473,48.908,77.544,70597.2,1032.387,32.386,0.398,0.398,0.524,8.240,73.860,4.290,1191.142,0,4.301,4.303,
5/16/2022 8:57:10 AM,0.319,29.448,48.918,77.523,70612.7,1032.404,32.402,0.390,0.390,0.495,8.239,73.661,4.279,1634.719,0,4.289,4.292,
5/16/2022 8:57:10 AM,0.371,29.432,48.956,77.552,70662.3,1032.439,32.437,0.437,0.437,0.583,8.239,73.554,4.272,1067.610,0,4.282,4.285,
5/16/2022 8:57:11 AM,0.420,29.462,49.044,77.716,70769.4,1032.495,32.493,0.382,0.382,0.437,8.238,73.635,4.275,759.459,0,4.285,4.288,
5/16/2022 8:57:11 AM,0.462,29.488,49.087,77.813,70820.0,1032.518,32.516,0.351,0.351,0.539,8.238,73.703,4.279,829.127,0,4.289,4.292,
5/16/2022 8:57:11 AM,0.549,29.498,49.145,77.907,70891.2,1032.559,32.556,0.343,0.343,0.364,8.239,74.050,4.298,1056.310,0,4.308,4.311,
5/16/2022 8:57:11 AM,0.618,29.501,49.150,77.918,70897.2,1032.562,32.559,0.296,0.296,0.131,8.239,74.332,4.314,1141.270,0,4.324,4.326,
5/16/2022 8:57:11 AM,0.676,29.488,49.120,77.859,70861.5,1032.544,32.541,0.374,0.374,0.349,8.241,74.709,4.336,1113.658,0,4.346,4.348,
5/16/2022 8:57:12 AM,0.717,29.486,49.127,77.865,70870.8,1032.551,32.547,0.382,0.382,0.349,8.241,75.369,4.374,881.632,0,4.384,4.387,
