// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:51:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=640

StartTime=2022/05/16 08:51:56
EndTime=2022/05/16 08:54:07

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0389711321223649
StartDepthB=-0.0393649979493855

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:51:56 AM,0.000,29.333,48.220,76.398,69748.7,1031.914,31.914,0.367,0.367,0.277,8.156,79.569,4.654,173.999,0,4.665,4.668,
5/16/2022 8:51:57 AM,0.000,29.334,48.277,76.478,69821.0,1031.957,31.957,0.374,0.374,0.291,8.156,79.571,4.653,174.338,0,4.664,4.667,
5/16/2022 8:51:57 AM,0.000,29.331,48.284,76.484,69830.2,1031.964,31.964,0.367,0.367,0.320,8.156,79.564,4.653,174.338,0,4.664,4.666,
5/16/2022 8:51:57 AM,0.000,29.331,48.309,76.518,69861.2,1031.982,31.982,0.374,0.374,0.306,8.155,79.470,4.646,174.508,0,4.658,4.660,
5/16/2022 8:51:57 AM,0.000,29.333,48.245,76.432,69780.1,1031.933,31.933,0.390,0.390,0.335,8.155,79.340,4.640,174.508,0,4.651,4.654,
5/16/2022 8:51:57 AM,0.000,29.339,48.264,76.467,69803.7,1031.945,31.946,0.390,0.390,0.320,8.155,79.412,4.644,174.253,0,4.655,4.658,
5/16/2022 8:51:58 AM,0.000,29.348,48.338,76.583,69896.5,1031.999,31.999,0.382,0.382,0.291,8.154,79.399,4.642,174.338,0,4.653,4.655,
5/16/2022 8:51:58 AM,0.000,29.353,48.276,76.503,69817.7,1031.950,31.950,0.382,0.382,0.291,8.153,79.185,4.631,174.423,0,4.642,4.644,
5/16/2022 8:51:58 AM,0.000,29.368,48.269,76.514,69806.9,1031.939,31.940,0.382,0.382,0.320,8.153,79.274,4.636,174.083,0,4.647,4.650,
5/16/2022 8:51:58 AM,0.000,29.364,48.242,76.472,69772.6,1031.920,31.920,0.382,0.382,0.291,8.153,79.259,4.635,174.168,0,4.646,4.649,
5/16/2022 8:51:59 AM,0.000,29.359,48.235,76.455,69764.7,1031.917,31.917,0.382,0.382,0.306,8.152,79.256,4.635,173.999,0,4.646,4.649,
5/16/2022 8:51:59 AM,0.000,29.354,48.227,76.437,69754.9,1031.912,31.912,0.367,0.367,0.306,8.151,79.182,4.631,174.168,0,4.642,4.645,
5/16/2022 8:51:59 AM,0.000,29.349,48.225,76.427,69753.6,1031.913,31.913,0.382,0.382,0.262,8.151,79.313,4.639,174.423,0,4.650,4.653,
5/16/2022 8:51:59 AM,0.000,29.341,48.229,76.422,69759.9,1031.919,31.919,0.390,0.390,0.262,8.150,79.274,4.637,174.423,0,4.648,4.651,
5/16/2022 8:51:59 AM,0.000,29.339,48.231,76.422,69762.1,1031.920,31.921,0.390,0.390,0.291,8.149,79.130,4.629,174.593,0,4.640,4.642,
5/16/2022 8:52:00 AM,0.000,29.339,48.245,76.440,69779.4,1031.931,31.931,0.374,0.374,0.277,8.149,79.223,4.634,174.593,0,4.645,4.648,
5/16/2022 8:52:00 AM,0.000,29.338,48.267,76.470,69807.7,1031.948,31.948,0.374,0.374,0.262,8.149,79.138,4.628,174.593,0,4.639,4.642,
