// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:57:30
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=789

StartTime=2022/05/18 07:57:30
EndTime=2022/05/18 08:00:10

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.0223999473247063
StartDepthB=0.0238406271751046

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:57:30 AM,0.022,29.025,49.306,77.452,71151.6,1032.846,32.845,0.351,0.351,0.393,8.385,90.890,5.314,81.732,0,5.327,5.330,
5/18/2022 7:57:30 AM,0.030,29.026,49.306,77.453,71151.5,1032.845,32.845,0.351,0.351,0.364,8.385,90.956,5.319,77.909,0,5.331,5.334,
5/18/2022 7:57:30 AM,0.046,29.027,49.304,77.451,71148.2,1032.843,32.843,0.328,0.328,0.320,8.386,90.950,5.318,68.053,0,5.331,5.334,
5/18/2022 7:57:30 AM,0.041,29.028,49.303,77.452,71147.4,1032.842,32.842,0.320,0.320,0.451,8.387,90.824,5.310,66.269,0,5.323,5.326,
5/18/2022 7:57:31 AM,0.027,29.026,49.318,77.469,71165.7,1032.854,32.854,0.312,0.312,0.335,8.387,90.874,5.312,66.014,0,5.325,5.328,
5/18/2022 7:57:31 AM,0.011,29.025,49.324,77.476,71173.7,1032.859,32.859,0.359,0.359,0.408,8.387,90.663,5.300,61.596,0,5.312,5.315,
5/18/2022 7:57:31 AM,0.060,29.027,49.330,77.487,71180.9,1032.863,32.863,0.335,0.335,0.335,8.387,90.798,5.307,60.067,0,5.320,5.323,
5/18/2022 7:57:31 AM,0.110,29.034,49.323,77.488,71171.4,1032.855,32.855,0.328,0.328,0.291,8.388,90.753,5.304,60.237,0,5.317,5.320,
5/18/2022 7:57:31 AM,0.143,29.036,49.320,77.486,71167.2,1032.852,32.852,0.304,0.304,0.262,8.388,90.612,5.296,63.890,0,5.309,5.312,
5/18/2022 7:57:32 AM,0.157,29.036,49.316,77.481,71162.4,1032.850,32.849,0.304,0.304,0.306,8.388,90.602,5.295,65.589,0,5.308,5.311,
5/18/2022 7:57:32 AM,0.171,29.037,49.310,77.474,71154.8,1032.845,32.844,0.289,0.289,0.277,8.389,90.499,5.290,66.184,0,5.302,5.305,
5/18/2022 7:57:32 AM,0.162,29.036,49.319,77.486,71166.0,1032.852,32.851,0.312,0.312,0.320,8.389,90.564,5.293,61.086,0,5.306,5.309,
5/18/2022 7:57:32 AM,0.145,29.034,49.325,77.489,71173.5,1032.857,32.856,0.296,0.296,0.320,8.389,90.506,5.289,56.753,0,5.302,5.305,
5/18/2022 7:57:32 AM,0.140,29.033,49.321,77.484,71169.3,1032.854,32.854,0.343,0.343,0.306,8.390,90.448,5.286,57.603,0,5.299,5.302,
5/18/2022 7:57:33 AM,0.162,29.035,49.324,77.490,71173.0,1032.856,32.856,0.320,0.320,0.262,8.391,90.426,5.285,56.753,0,5.298,5.301,
5/18/2022 7:57:33 AM,0.183,29.034,49.324,77.489,71172.5,1032.856,32.855,0.304,0.304,0.291,8.391,90.466,5.287,57.518,0,5.300,5.303,
5/18/2022 7:57:33 AM,0.206,29.033,49.326,77.491,71174.9,1032.858,32.857,0.304,0.304,0.335,8.392,90.371,5.282,52.081,0,5.294,5.297,
5/18/2022 7:57:33 AM,0.227,29.034,49.327,77.493,71176.7,1032.859,32.858,0.312,0.312,0.306,8.392,90.430,5.285,52.675,0,5.298,5.301,
5/18/2022 7:57:33 AM,0.237,29.034,49.325,77.490,71174.1,1032.858,32.857,0.304,0.304,0.248,8.391,90.401,5.284,57.263,0,5.296,5.299,
5/18/2022 7:57:34 AM,0.262,29.034,49.329,77.496,71178.5,1032.860,32.859,0.304,0.304,0.277,8.392,90.382,5.282,50.721,0,5.295,5.298,
5/18/2022 7:57:34 AM,0.305,29.035,49.332,77.501,71182.3,1032.863,32.861,0.281,0.281,0.277,8.392,90.423,5.285,58.538,0,5.297,5.300,
5/18/2022 7:57:34 AM,0.340,29.035,49.331,77.501,71181.2,1032.862,32.860,0.304,0.304,0.379,8.393,90.323,5.279,67.034,0,5.292,5.295,
5/18/2022 7:57:34 AM,0.361,29.036,49.327,77.497,71176.5,1032.859,32.857,0.312,0.312,0.320,8.393,90.335,5.280,60.832,0,5.293,5.296,
