// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:32:35
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=777

StartTime=2022/05/16 08:32:35
EndTime=2022/05/16 08:35:12

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=0.0153528778246872
StartDepthB=0.0158503883313084

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:32:35 AM,0.015,29.335,48.869,77.295,70565.1,1032.405,32.405,0.359,0.359,0.189,8.108,85.302,4.992,892.762,0,5.004,5.007,
5/16/2022 8:32:35 AM,0.014,29.336,48.862,77.286,70556.1,1032.400,32.400,0.382,0.382,0.233,8.107,85.310,4.992,889.024,0,5.004,5.007,
5/16/2022 8:32:35 AM,0.014,29.338,48.860,77.287,70553.1,1032.397,32.397,0.382,0.382,0.204,8.107,85.231,4.988,884.351,0,5.000,5.003,
5/16/2022 8:32:35 AM,0.012,29.336,48.863,77.287,70556.9,1032.400,32.400,0.359,0.359,0.218,8.107,85.318,4.993,877.384,0,5.005,5.008,
5/16/2022 8:32:36 AM,0.014,29.331,48.865,77.283,70560.6,1032.404,32.404,0.382,0.382,0.204,8.106,85.281,4.991,872.626,0,5.003,5.006,
5/16/2022 8:32:36 AM,0.012,29.326,48.865,77.276,70560.4,1032.405,32.405,0.367,0.367,0.189,8.106,85.278,4.991,869.058,0,5.003,5.005,
5/16/2022 8:32:36 AM,0.010,29.320,48.869,77.272,70566.0,1032.410,32.410,0.374,0.374,0.160,8.106,85.149,4.983,862.261,0,4.995,4.998,
5/16/2022 8:32:36 AM,0.007,29.315,48.874,77.272,70573.1,1032.416,32.416,0.367,0.367,0.277,8.106,85.208,4.986,859.457,0,4.998,5.001,
5/16/2022 8:32:36 AM,0.005,29.312,48.871,77.264,70570.1,1032.415,32.415,0.382,0.382,0.233,8.105,85.235,4.988,860.137,0,5.000,5.003,
5/16/2022 8:32:37 AM,0.005,29.315,48.865,77.260,70562.1,1032.409,32.409,0.413,0.413,0.204,8.105,85.242,4.989,863.026,0,5.001,5.003,
5/16/2022 8:32:37 AM,0.005,29.317,48.860,77.257,70555.8,1032.405,32.405,0.398,0.398,0.262,8.104,85.212,4.987,868.803,0,4.999,5.002,
5/16/2022 8:32:37 AM,0.010,29.319,48.855,77.254,70549.5,1032.400,32.400,0.382,0.382,0.291,8.104,85.208,4.987,878.658,0,4.999,5.002,
5/16/2022 8:32:37 AM,0.014,29.323,48.842,77.241,70532.2,1032.389,32.389,0.367,0.367,0.248,8.104,85.143,4.984,882.652,0,4.996,4.998,
5/16/2022 8:32:37 AM,0.017,29.326,48.831,77.229,70517.6,1032.379,32.379,0.390,0.390,0.320,8.103,85.203,4.987,886.645,0,5.000,5.002,
5/16/2022 8:32:38 AM,0.019,29.313,48.841,77.225,70531.9,1032.391,32.391,0.390,0.390,0.306,8.103,85.188,4.986,885.625,0,4.998,5.001,
5/16/2022 8:32:38 AM,0.015,29.309,48.845,77.224,70538.1,1032.397,32.397,0.398,0.398,0.277,8.102,85.083,4.980,880.443,0,4.992,4.995,
5/16/2022 8:32:38 AM,0.014,29.303,48.856,77.231,70552.3,1032.407,32.407,0.398,0.398,0.233,8.100,85.073,4.979,878.234,0,4.991,4.994,
5/16/2022 8:32:38 AM,0.010,29.297,48.865,77.235,70564.1,1032.415,32.415,0.390,0.390,0.262,8.100,84.967,4.972,872.117,0,4.984,4.987,
5/16/2022 8:32:38 AM,0.008,29.276,48.877,77.221,70581.4,1032.432,32.432,0.398,0.398,0.262,8.100,85.030,4.976,864.640,0,4.988,4.991,
5/16/2022 8:32:39 AM,0.003,29.255,48.893,77.214,70605.0,1032.452,32.452,0.382,0.382,0.233,8.099,84.885,4.967,855.294,0,4.979,4.981,
5/16/2022 8:32:39 AM,0.012,29.258,48.878,77.196,70584.8,1032.439,32.439,0.390,0.390,0.218,8.099,84.870,4.966,851.131,0,4.978,4.981,
5/16/2022 8:32:39 AM,0.055,29.263,48.734,77.007,70403.8,1032.328,32.328,0.382,0.382,0.233,8.099,84.885,4.971,818.677,0,4.983,4.986,
5/16/2022 8:32:39 AM,0.104,29.286,48.670,76.951,70320.5,1032.272,32.272,0.390,0.390,0.233,8.098,84.803,4.968,503.389,0,4.980,4.983,
5/16/2022 8:32:39 AM,0.177,29.248,48.723,76.971,70392.0,1032.326,32.325,0.398,0.398,0.248,8.098,84.747,4.963,487.842,0,4.975,4.977,
5/16/2022 8:32:40 AM,0.219,29.261,48.873,77.196,70578.9,1032.435,32.434,0.367,0.367,0.233,8.097,84.732,4.958,429.729,0,4.970,4.972,
5/16/2022 8:32:40 AM,0.285,29.290,48.888,77.257,70594.3,1032.437,32.435,0.398,0.398,0.204,8.097,84.800,4.961,607.890,0,4.973,4.976,
5/16/2022 8:32:40 AM,0.363,29.312,48.957,77.382,70677.7,1032.481,32.480,0.398,0.398,0.233,8.096,84.800,4.959,488.266,0,4.970,4.973,
5/16/2022 8:32:40 AM,0.457,29.358,49.051,77.577,70790.7,1032.537,32.535,0.390,0.390,0.218,8.097,84.808,4.956,518.512,0,4.968,4.971,
