"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:32:21 PM",0.001,30.253,51.024,81.597,73144.1,1033.709,33.709,0,0,0,9.038,97.026,5.487,1403.458,0,5.498,5.502,NA,41
"5/23/2022 1:32:21 PM",0,30.25,51.029,81.6,73150.6,1033.714,33.714,0.187,0.187,0.335,9.039,97.042,5.487,1420.025,0,5.499,5.503,NA,41
"5/23/2022 1:32:21 PM",0,30.249,50.954,81.495,73058.6,1033.658,33.658,0.133,0.133,0.233,9.041,96.976,5.486,1456.133,0,5.498,5.501,NA,41
"5/23/2022 1:32:21 PM",0.015,30.249,51.02,81.586,73140.7,1033.708,33.708,0.047,0.047,0,9.04,96.941,5.482,1483.66,0,5.494,5.497,NA,41
"5/23/2022 1:32:22 PM",0.133,30.249,51.028,81.596,73149.7,1033.714,33.714,0.14,0.14,0.291,9.04,96.986,5.484,1330.987,0,5.496,5.5,NA,41
"5/23/2022 1:32:22 PM",0.203,30.25,51.025,81.595,73146.4,1033.712,33.711,0.164,0.164,0.32,9.041,96.918,5.481,910.688,0,5.493,5.496,NA,41
"5/23/2022 1:32:22 PM",0.266,30.249,51.028,81.598,73149.7,1033.715,33.713,0,0,0,9.04,96.899,5.48,1398.36,0,5.492,5.495,NA,41
"5/23/2022 1:32:22 PM",0.318,30.246,51.023,81.587,73144.9,1033.713,33.711,0,0,0,9.037,96.877,5.479,1681.278,0,5.491,5.494,NA,41
"5/23/2022 1:32:22 PM",0.363,30.24,51.029,81.585,73152,1033.719,33.718,0.133,0.133,0.335,9.035,96.991,5.486,1234.557,0,5.498,5.501,NA,41
"5/23/2022 1:32:23 PM",0.389,30.236,51.038,81.593,73164.6,1033.728,33.726,0.023,0.023,0.015,9.039,97.018,5.488,1470.236,0,5.499,5.503,NA,41
"5/23/2022 1:32:23 PM",0.384,30.236,51.041,81.597,73168.1,1033.73,33.728,0.047,0.047,0,9.04,96.979,5.486,1269.306,0,5.497,5.501,NA,41
"5/23/2022 1:32:23 PM",0.365,30.239,51.034,81.591,73158.5,1033.723,33.722,0,0,0,9.039,97.02,5.489,1134.219,0,5.5,5.504,NA,41
"5/23/2022 1:32:23 PM",0.351,30.239,51.038,81.596,73163.8,1033.727,33.725,0.187,0.187,0.306,9.039,97.03,5.489,1268.711,0,5.501,5.504,NA,41
"5/23/2022 1:32:23 PM",0.347,30.237,51.045,81.603,73173,1033.733,33.731,0,0,0,9.041,96.911,5.482,1223.087,0,5.494,5.497,NA,41
"5/23/2022 1:32:24 PM",0.37,30.237,51.047,81.606,73175.1,1033.734,33.733,0.109,0.109,0.131,9.04,96.899,5.481,1764.793,0,5.493,5.497,NA,41
"5/23/2022 1:32:24 PM",0.399,30.235,51.052,81.61,73181.1,1033.738,33.737,0.078,0.078,0.073,9.037,96.954,5.485,1487.483,0,5.496,5.5,NA,41
"5/23/2022 1:32:24 PM",0.418,30.236,51.052,81.611,73181.5,1033.739,33.737,0.008,0.008,0,9.035,97.028,5.488,1443.474,0,5.5,5.504,NA,41
"5/23/2022 1:32:24 PM",0.413,30.238,51.049,81.61,73177.7,1033.736,33.734,0.086,0.086,0.087,9.036,97.032,5.489,1129.546,0,5.501,5.504,NA,41
"5/23/2022 1:32:24 PM",0.424,30.237,51.054,81.616,73184.2,1033.74,33.738,0.133,0.133,0.204,9.036,96.885,5.481,1717.301,0,5.492,5.496,NA,41
"5/23/2022 1:32:25 PM",0.467,30.234,51.059,81.618,73190.2,1033.745,33.743,0.031,0.031,0,9.035,97.008,5.487,1515.605,0,5.499,5.503,NA,41
"5/23/2022 1:32:25 PM",0.453,30.233,51.066,81.626,73199.1,1033.75,33.748,0.094,0.094,0.146,9.037,97.111,5.493,1587.821,0,5.505,5.509,NA,41
